"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
4919204665,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:38:14,NA,"https://www.inaturalist.org/observations/226208785","Andrew Cannon",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/226208785","226208785",NA,"Andrew Cannon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-28T14:47:02","14:47:02-04:00",180,180,2024,6,28,"2024-06-28 14:47:02-04:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","New York",NA,NA,NA,"Blue Trail, Red Hook, NY, US",NA,NA,NA,NA,NA,NA,NA,42.035664,-73.916267,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508038669,NA,NA,NA,"Andrew Cannon",NA,2024-06-30 15:47:03,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:31:14.307,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:31:14.307,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.33_1","New York","USA.33.14_1","Dutchess",NA,NA,"NE"
4919190241,NA,NA,NA,"CC_BY_NC_4_0",2024-07-31 02:12:46,NA,"https://www.inaturalist.org/observations/228900338","Daniel Sembroski",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/228900338","228900338",NA,"Daniel Sembroski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"on A. bracteata, not sure... didn't notice it until I got home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-07-11T15:28","15:28:00-04:00",193,193,2024,7,11,"2024/07/11 3:28 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Indiana",NA,NA,NA,"Morgan County, IN, USA",NA,NA,NA,NA,NA,NA,NA,39.350769,-86.447458,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513531325,NA,NA,NA,"Daniel Sembroski",NA,2024-07-12 21:06:39,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:31:44.33,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:31:44.33,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.15_1","Indiana","USA.15.56_1","Morgan",NA,NA,"NE"
4910969035,NA,NA,NA,"CC_BY_NC_4_0",2024-07-23 16:28:33,NA,"https://www.inaturalist.org/observations/222950444","Dylan T. Taylor",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/222950444","222950444",NA,"Dylan T. Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-15T13:30:07","13:30:07-05:00",167,167,2024,6,15,"2024-06-15 13:30:07-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Caldwell Woods (Cook County Forest Preserve), Chicago, IL, US",NA,NA,NA,NA,NA,NA,NA,42.000747,-87.778428,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501440638,NA,NA,NA,"Dylan T. Taylor",NA,2024-06-15 21:11:45,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:59:07.609,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:59:07.609,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.16_1","Cook",NA,NA,"NE"
4910902641,NA,NA,NA,"CC_BY_4_0",2024-07-23 16:28:10,NA,"https://www.inaturalist.org/observations/226960953","Steven Lamonde",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/226960953","226960953",NA,"Steven Lamonde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-26T10:38","10:38:00-04:00",178,178,2024,6,26,"2024/06/26 10:38 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","New Hampshire",NA,NA,NA,"Claremont, NH, USA",NA,NA,NA,NA,NA,NA,NA,43.398169,-72.317746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509558884,NA,NA,NA,"Steven Lamonde",NA,2024-07-03 20:12:42,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:54:34.033,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:54:34.033,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.30_1","New Hampshire","USA.30.10_1","Sullivan",NA,NA,"NE"
4910714081,NA,NA,NA,"CC_BY_NC_4_0",2024-07-23 16:28:40,NA,"https://www.inaturalist.org/observations/221759935","Senna Bryce Robeson",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/221759935","221759935",NA,"Senna Bryce Robeson","https://orcid.org/0000-0003-1868-8766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"on _Amphicarpaea bracteata_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-09T19:43:11","19:43:11-05:00",161,161,2024,6,9,"2024-06-09 19:43:11-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Swallow Cliff Woods (Cook County Forest Preserve), Palos Park, IL, US",NA,NA,NA,NA,NA,NA,NA,41.670661,-87.864308,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499048132,NA,NA,NA,"Senna Bryce Robeson","https://orcid.org/0000-0003-1868-8766",2024-06-10 06:29:14,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:53:51.641,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:53:51.641,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.16_1","Cook",NA,NA,"NE"
4910682844,NA,NA,NA,"CC_BY_NC_4_0",2024-07-23 16:27:48,NA,"https://www.inaturalist.org/observations/227909403","Brandon Corder",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/227909403","227909403",NA,"Brandon Corder","https://orcid.org/0000-0002-6442-2355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-08-03T15:58:09","15:58:09-05:00",216,216,2020,8,3,"2020-08-03 15:58:09-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Wisconsin",NA,NA,NA,"Spring Green, WI, US",NA,NA,NA,NA,NA,NA,NA,43.204855,-90.049317,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511430583,NA,NA,NA,"Brandon Corder","https://orcid.org/0000-0002-6442-2355",2024-07-08 00:24:08,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:56:22.873,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:56:22.873,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.50_1","Wisconsin","USA.50.59_1","Sauk",NA,NA,"NE"
4910675488,NA,NA,NA,"CC_BY_NC_4_0",2024-07-23 16:28:47,NA,"https://www.inaturalist.org/observations/220187895","Michael R Ostrowski",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/220187895","220187895",NA,"Michael R Ostrowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Host is Amphicarpa bracteata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-05-31T16:47:42","16:47:42-05:00",152,152,2024,5,31,"2024-05-31 16:47:42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Northbrook, IL 60062, USA",NA,NA,NA,NA,NA,NA,NA,42.140844,-87.816383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495931234,NA,NA,NA,"Michael R Ostrowski",NA,2024-06-03 05:23:34,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:33:18.361,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:33:18.361,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.16_1","Cook",NA,NA,"NE"
4910665371,NA,NA,NA,"CC_BY_4_0",2024-07-23 16:28:58,NA,"https://www.inaturalist.org/observations/216180163","Eric Schmidt",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/216180163","216180163",NA,"Eric Schmidt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-08-02T19:31","19:31:00-05:00",214,214,2023,8,2,"2023/08/02 7:31 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Illinois",NA,NA,NA,"Cook County, IL, USA",NA,NA,NA,NA,NA,NA,NA,42.142901,-88.079198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487984515,NA,NA,NA,"Eric Schmidt",NA,2024-05-16 20:29:24,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:30:15.139,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 17:30:15.139,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.14_1","Illinois","USA.14.16_1","Cook",NA,NA,"NE"
4901400132,NA,NA,NA,"CC_BY_NC_4_0",2024-06-18 22:04:21,NA,"https://www.inaturalist.org/observations/152325069","shrike2",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/152325069","152325069",NA,"shrike2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023-03-25T11:25:40","11:25:40-07:00",84,84,2023,3,25,"2023-03-25 11:25:40-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","California",NA,NA,NA,"Millar Ranch Rd, Chula Vista, CA, US",NA,NA,NA,NA,NA,NA,NA,32.701033,-116.930983,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344230771,NA,NA,NA,"shrike2",NA,2023-03-26 02:39:11,NA,NA,NA,384481,NA,NA,NA,NA,NA,NA,NA,"Synchytrium papillatum Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Synchytrium","Synchytrium",NA,NA,"papillatum",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 17:24:22.772,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238788,7238788,5,94,318,1118,7568,2593015,NA,7238788,"Synchytrium papillatum","Synchytrium papillatum Farl.","Synchytrium papillatum",NA,"DWC_ARCHIVE",2024-08-14 17:24:22.772,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.5_1","California","USA.5.37_1","San Diego",NA,NA,"NE"
4900974689,NA,NA,NA,"CC_BY_NC_4_0",2024-06-17 12:09:37,NA,"https://www.inaturalist.org/observations/223266268","Corey Brooke",NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION",NA,NA,NA,"https://www.inaturalist.org/observations/223266268","223266268",NA,"Corey Brooke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2024-06-16T13:12:24","13:12:24-05:00",168,168,2024,6,16,"2024-06-16 13:12:24-05:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH_AMERICA",NA,NA,NA,"US","Minnesota",NA,NA,NA,"Waterville, MN, US",NA,NA,NA,NA,NA,NA,NA,44.243595,-93.517237,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502019709,NA,NA,NA,"Corey Brooke",NA,2024-06-17 03:47:38,NA,NA,NA,703763,NA,NA,NA,NA,NA,NA,NA,"Synchytrium decipiens (Farl.) Farl.",NA,NA,NA,NA,NA,NA,NA,"Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales",NA,"Synchytriaceae",NA,NA,NA,"Miyabella","Synchytrium",NA,NA,"decipiens",NA,NA,"SPECIES",NA,NA,NA,"SYNONYM",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-08-14 16:55:07.28,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,7238783,3565061,5,94,318,1118,7568,7828684,NA,3565061,"Miyabella aecidioides","Miyabella aecidioides (Syd.) S.Ito & Homma","Synchytrium decipiens",NA,"DWC_ARCHIVE",2024-08-14 16:55:07.28,2024-08-14 00:44:43.626,FALSE,NA,NA,FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.24_1","Minnesota","USA.24.67_1","Rice",NA,NA,"NE"
