gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4910987832				CC_BY_NC_4_0	2024-07-23T13:46:52Z		https://www.inaturalist.org/observations/231187437	Mariam Ohanjanyan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/231187437	231187437		Mariam Ohanjanyan															PRESENT																							2024-07-23T07:44:23	07:44:23-04:00	205	205	2024	7	23	2024-07-23 07:44:23											NORTH_AMERICA				US	Pennsylvania				Carnegie, PA 15106, USA								40.423425	-80.156978																																518152071				Mariam Ohanjanyan		2024-07-23T12:39:24				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:34:28.365Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T17:34:28.365Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4910753989				CC_BY_NC_4_0	2024-07-19T22:32:50Z		https://www.inaturalist.org/observations/230280860	AJ Bon					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/230280860	230280860		AJ Bon															PRESENT																							2024-07-19T08:47:05	08:47:05-04:00	201	201	2024	7	19	2024-07-19 08:47:05-04:00											NORTH_AMERICA				US	Pennsylvania				McCully Rd, Bethel Park, PA, US								40.357003	-80.024033	263.0																															516455430				John Plischke		2024-07-19T16:50:22				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:56:11.854Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:56:11.854Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4910652110				CC_BY_4_0	2024-07-20T17:38:18Z		https://www.inaturalist.org/observations/230542821	Julie Travaglini					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/230542821	230542821		Julie Travaglini															PRESENT																							2024-07-20T09:58:18	09:58:18-04:00	202	202	2024	7	20	2024-07-20 09:58:18-04:00											NORTH_AMERICA				US	Pennsylvania				Sycamore Island, Blawnox, PA, US								40.490587	-79.85717	4.0																															516881049				Julie Travaglini		2024-07-20T17:30:22				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:56:25.761Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:56:25.761Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4909267915				CC_BY_NC_4_0	2024-07-07T22:35:17Z		https://www.inaturalist.org/observations/227777684	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227777684	227777684		Marissa Kolarosky															PRESENT																							2024-07-06T11:07:40	11:07:40-04:00	188	188	2024	7	6	2024-07-06 11:07:40-04:00											NORTH_AMERICA				US	Pennsylvania				Deer Lakes Park, Tarentum, PA, US								40.619288	-79.827117	4.0																															511191622				Marissa Kolarosky		2024-07-07T14:47:27				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:55:37.380Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:55:37.380Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4909110246				CC_BY_NC_4_0	2024-07-15T19:53:55Z		https://www.inaturalist.org/observations/229255031	danikramer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/229255031	229255031		danikramer															PRESENT																							2024-07-14T09:40:08	09:40:08-04:00	196	196	2024	7	14	Sun Jul 14 2024 09:40:08 GMT -0400 (EDT)											NORTH_AMERICA				US	Pennsylvania				Verona								40.49828	-79.842278	149.0																															514212582				danikramer		2024-07-14T13:40:21				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:54:47.065Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T16:54:47.065Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4909061261				CC_BY_NC_4_0	2024-07-08T15:28:32Z		https://www.inaturalist.org/observations/227917821	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227917821	227917821		Marissa Kolarosky															PRESENT																							2024-07-07T20:46:43	20:46:43-04:00	189	189	2024	7	7	2024-07-07 20:46:43-04:00											NORTH_AMERICA				US	Pennsylvania				Bridgeville, PA, US								40.325813	-80.116189	4.0																															511446628				Marissa Kolarosky		2024-07-08T01:16:24				501701								Fuligo leviderma H.Neubert, Nowotny & K.Baumann, 1995								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			leviderma			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:34:04.922Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426066	5426066	7	33	319	1294	8429	3214437		5426066	Fuligo leviderma	Fuligo leviderma H.Neubert, Nowotny & K.Baumann, 1995	Fuligo leviderma		DWC_ARCHIVE	2024-08-14T17:34:04.922Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908851810				CC_BY_NC_4_0	2024-07-04T23:46:34Z		https://www.inaturalist.org/observations/227189161	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227189161	227189161		Marissa Kolarosky															PRESENT																							2024-07-04T09:13:58	09:13:58-04:00	186	186	2024	7	4	2024-07-04 09:13:58-04:00											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US								40.420833	-80.156958	4.0																															510028368				Marissa Kolarosky		2024-07-04T22:08:08				1441996								Hemitrichia decipiens (Pers.) García-Cunch., J.C.Zamora & Lado, 2022								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia	Hemitrichia			decipiens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:33:24.492Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	12247229	12247229	7	33	319	1296	8432	3215017		12247229	Hemitrichia decipiens	Hemitrichia decipiens (Pers.) García-Cunch., J.C.Zamora & Lado, 2022	Hemitrichia decipiens		DWC_ARCHIVE	2024-08-14T17:33:24.492Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908845791				CC_BY_NC_4_0	2024-07-04T02:53:03Z		https://www.inaturalist.org/observations/226961504	yusee					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/226961504	226961504		yusee															PRESENT																							2024-07-03T15:50:47	15:50:47-04:00	185	185	2024	7	3	2024-07-03 15:50:47-04:00											NORTH_AMERICA				US	Pennsylvania				Carnegie Mellon University, Pittsburgh, PA, US								40.442137	-79.944458	35.0																															509551048				yusee		2024-07-03T19:53:14				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:54:50.415Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:54:50.415Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908759497				CC_BY_NC_4_0	2024-07-08T15:34:35Z		https://www.inaturalist.org/observations/227434462	Jim Sinegal					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227434462	227434462		Jim Sinegal															PRESENT																							2024-07-05T20:23	20:23:00-04:00	187	187	2024	7	5	2024-07-05 20:23:00-04:00											NORTH_AMERICA				US	Pennsylvania				Hookstown Grade Rd, Coraopolis, PA, US								40.464153	-80.172578	4.0																															510535044				Jim Sinegal		2024-07-06T03:10:13				56258								Arcyria cinerea (Bull.) Pers., 1801								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			cinerea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:33:32.545Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215045	3215045	7	33	319	1296	8432	3212808		3215045	Arcyria cinerea	Arcyria cinerea (Bull.) Pers., 1801	Arcyria cinerea		DWC_ARCHIVE	2024-08-14T17:33:32.545Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908659817				CC_BY_NC_4_0	2024-07-07T17:44:10Z		https://www.inaturalist.org/observations/227779255	Marissa Kolarosky					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227779255	227779255		Marissa Kolarosky															PRESENT																							2024-07-06T11:26:43	11:26:43-04:00	188	188	2024	7	6	2024-07-06 11:26:43-04:00											NORTH_AMERICA				US	Pennsylvania				Deer Lakes Park, Tarentum, PA, US								40.618053	-79.828575	4.0																															511194479				Marissa Kolarosky		2024-07-07T14:54:38				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:34:10.228Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:34:10.228Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908540460				CC_BY_NC_4_0	2024-07-08T15:33:57Z		https://www.inaturalist.org/observations/227552524	Mike Henry					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227552524	227552524		Mike Henry															PRESENT																							2024-07-05T09:09:46	09:09:46-04:00	187	187	2024	7	5	2024-07-05 09:09:46											NORTH_AMERICA				US	Pennsylvania				Crafton, PA 15205, USA								40.43396	-80.149268	143.0																															510756057				Mike Henry		2024-07-06T16:39:45				916564								Tubifera magna Leontyev, Schnittler, S.L.Stephenson & T.Kryvomaz, 2015								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			magna			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:31:14.402Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7543822	7543822	7	33	319	11155564	3213352	3213358		7543822	Tubifera magna	Tubifera magna Leontyev, Schnittler, S.L.Stephenson & T.Kryvomaz, 2015	Tubifera magna		DWC_ARCHIVE	2024-08-14T17:31:14.402Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908458619				CC_BY_4_0	2024-07-10T14:48:24Z		https://www.inaturalist.org/observations/228417314	mcsheap					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/228417314	228417314		mcsheap															PRESENT																							2024-07-10T07:32:11	07:32:11-04:00	192	192	2024	7	10	2024-07-10 07:32:11-04:00											NORTH_AMERICA				US	Pennsylvania				Repp Rd, Plum, PA, US								40.525259	-79.781655	23.0																															512500866				mcsheap		2024-07-10T12:02:14				55483								Fuligo septica (L.) F.H.Wigg., 1780								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo	Fuligo			septica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:56:07.044Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5426027	5426027	7	33	319	1294	8429	3214437		5426027	Fuligo septica	Fuligo septica (L.) F.H.Wigg., 1780	Fuligo septica		DWC_ARCHIVE	2024-08-14T16:56:07.044Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908316293				CC_BY_NC_4_0	2024-07-04T17:35:07Z		https://www.inaturalist.org/observations/227095783	Jim Sinegal					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227095783	227095783		Jim Sinegal															PRESENT																							2024-07-04T09:15:49	09:15:49-04:00	186	186	2024	7	4	2024-07-04 09:15:49-04:00											NORTH_AMERICA				US	Pennsylvania				Settlers Cabin Park, Carnegie, PA, US								40.420803	-80.156997	4.0																															509848261				Jim Sinegal		2024-07-04T14:20:56				1441996								Hemitrichia decipiens (Pers.) García-Cunch., J.C.Zamora & Lado, 2022								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia	Hemitrichia			decipiens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:56:18.165Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	12247229	12247229	7	33	319	1296	8432	3215017		12247229	Hemitrichia decipiens	Hemitrichia decipiens (Pers.) García-Cunch., J.C.Zamora & Lado, 2022	Hemitrichia decipiens		DWC_ARCHIVE	2024-08-14T16:56:18.165Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908311015				CC_BY_NC_4_0	2024-07-08T01:36:16Z		https://www.inaturalist.org/observations/227763908	theyeti					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/227763908	227763908		theyeti															PRESENT																							2024-07-07T09:20:47	09:20:47-04:00	189	189	2024	7	7	2024-07-07 09:20:47-04:00											NORTH_AMERICA				US	Pennsylvania				Pennsylvania, US								40.47169	-79.980372	27939.0																															511166752				theyeti		2024-07-07T13:44:52				126522								Tubifera ferruginosa (Batsch) J.F.Gmel., 1792								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Tubifera	Tubifera			ferruginosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:56:01.620Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5425805	5425805	7	33	319	11155564	3213352	3213358		5425805	Tubifera ferruginosa	Tubifera ferruginosa (Batsch) J.F.Gmel., 1792	Tubifera ferruginosa		DWC_ARCHIVE	2024-08-14T16:56:01.620Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908268684				CC_BY_4_0	2024-07-12T12:02:58Z		https://www.inaturalist.org/observations/228763641	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/228763641	228763641		Richard Jacob															PRESENT																							2024-07-06T00:11	00:11:00-04:00	188	188	2024	7	6	2024/07/06 12:11 AM											NORTH_AMERICA				US	Pennsylvania				Allegheny County, PA, USA								40.619249	-79.819645	15.0																															513233020				Richard Jacob		2024-07-12T04:13:19				56258								Arcyria cinerea (Bull.) Pers., 1801								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria	Arcyria			cinerea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:55:51.705Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3215045	3215045	7	33	319	1296	8432	3212808		3215045	Arcyria cinerea	Arcyria cinerea (Bull.) Pers., 1801	Arcyria cinerea		DWC_ARCHIVE	2024-08-14T16:55:51.705Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4908036202				CC_BY_NC_4_0	2024-07-04T17:35:11Z		https://www.inaturalist.org/observations/227095660	dirt0bserver					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/227095660	227095660		dirt0bserver															PRESENT								chocolate tube slime mold, growing on heavily decayed wood															2024-06-18T17:54:40	17:54:40-04:00	170	170	2024	6	18	2024-06-18 17:54:40											NORTH_AMERICA				US	Pennsylvania				Allegheny County, US-PA, US								40.43583	-79.907457	112.0																															509848725				dirt0bserver		2024-07-04T14:22:15				53838								Stemonitis splendens Rostaf., 1874								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis	Stemonitis			splendens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:33:29.070Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5425763	5425763	7	33	319	11195093	8431	7945441		5425763	Stemonitis splendens	Stemonitis splendens Rostaf., 1874	Stemonitis splendens		DWC_ARCHIVE	2024-08-14T17:33:29.070Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4904021720				CC_BY_NC_4_0	2024-06-26T03:00:30Z		https://www.inaturalist.org/observations/225216578	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/225216578	225216578		Cherie Cornmesser															PRESENT																							2024-06-25T19:05:11	19:05:11-04:00	177	177	2024	6	25	2024-06-25 19:05:11											NORTH_AMERICA				US	Pennsylvania				Dark Hollow Woods, Oakmont, PA 15139, USA								40.520222	-79.821087																																506053414				Cherie Cornmesser		2024-06-26T01:12:01				56252								Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899								Protozoa	Mycetozoa	Protosteliomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa	Ceratiomyxa			fruticulosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T16:54:19.448Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7823145	7823145	7	33	145	5956148	3049	3212537		7823145	Ceratiomyxa fruticulosa	Ceratiomyxa fruticulosa (O.F.Müll.) T.Macbr., 1899	Ceratiomyxa fruticulosa		DWC_ARCHIVE	2024-08-14T16:54:19.448Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
4903885964				CC_BY_NC_4_0	2024-07-06T15:42:28Z		https://www.inaturalist.org/observations/226441841	semcginity					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/226441841	226441841		semcginity															PRESENT																							2024-06-30T20:29:37	20:29:37-04:00	182	182	2024	6	30	2024-06-30 20:29:37-04:00											NORTH_AMERICA				US	Pennsylvania				Riverview Park, Pittsburgh, PA, US								40.484525	-80.017861	4.0																															508492303				semcginity		2024-07-01T14:17:40				47680								Lycogala epidendrum (L.) Fr., 1829								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Tubiferaceae				Lycogala	Lycogala			epidendrum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-08-14T17:33:48.970Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3213482	3213482	7	33	319	11155564	3213352	8102944		3213482	Lycogala epidendrum	Lycogala epidendrum (L.) Fr., 1829	Lycogala epidendrum		DWC_ARCHIVE	2024-08-14T17:33:48.970Z	2024-08-14T00:44:43.626Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.39_1	Pennsylvania	USA.39.2_1	Allegheny			NE
