gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2814382071				http://creativecommons.org/licenses/by/4.0/	2020-07-08T05:16:58Z		https://www.inaturalist.org/observations/51809610	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51809610	51809610		Richard Jacob																																							2020-07-02T14:02:00-04:00	14:02:00-04:00						2020/07/02 2:02 PM EDT																US	Pennsylvania				Allegheny, Pennsylvania, United States												40.5649388883	-79.910294445	EPSG:4326	6																																		114622602				Richard Jacob		2020-07-03T16:47:29Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
2814154329				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-16T12:39:07Z		https://www.inaturalist.org/observations/51162219	Hannah George					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51162219	51162219		Hannah George																																							2020-06-27T11:41:58-04:00	11:41:58-04:00						Sat Jun 27 2020 11:41:58 GMT-0400 (EDT)																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.43349667	-79.90403	EPSG:4326	939																																		113321360				Hannah George		2020-06-27T23:16:18Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2814029216				http://creativecommons.org/licenses/by-nc/4.0/	2020-07-08T05:16:35Z		https://www.inaturalist.org/observations/51853324	Cecily Franklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51853324	51853324		Cecily Franklin																																							2020-07-03T20:49:00-04:00	20:49:00-04:00						2020/07/03 8:49 PM EDT																US	Pennsylvania				O'Hara Township, PA, USA												40.5133572	-79.9248669	EPSG:4326	6906																																		114703803				Cecily Franklin		2020-07-03T23:59:58Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
2813966398				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-16T12:39:11Z		https://www.inaturalist.org/observations/51162146	Hannah George					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51162146	51162146		Hannah George																																							2020-06-27T11:33:14-04:00	11:33:14-04:00						Sat Jun 27 2020 11:33:14 GMT-0400 (EDT)																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.43528	-79.90425833	EPSG:4326	678																																		113321238				Hannah George		2020-06-27T23:15:38Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
2802878436				http://creativecommons.org/publicdomain/zero/1.0/	2021-08-11T02:59:41Z		https://www.inaturalist.org/observations/29107510	Garrett Taylor					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29107510	29107510		Garrett Taylor																								On pine log. I hadn't checked if it aborted yet, but matured similarly.															2019-07-16T14:48:00-04:00	14:48:00-04:00						2019/07/16 2:48 PM EDT																US	Pennsylvania				Allegheny County, PA, USA												40.5816155786	-79.8623602434	EPSG:4326	217																																		112392586				Garrett Taylor		2020-06-23T19:17:14Z				526353								Lindbladia tubulina								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Cribrariaceae				Lindbladia							species							
2802605801				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-16T12:30:44Z		https://www.inaturalist.org/observations/48690123	Hannah George					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48690123	48690123		Hannah George																																							2020-06-06T09:49:35-04:00	09:49:35-04:00						Sat Jun 06 2020 09:49:35 GMT-0400 (EDT)																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.43502833	-79.90403	EPSG:4326	96																																		108414489				Hannah George		2020-06-06T19:31:31Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
2802569753				http://creativecommons.org/licenses/by-nc/4.0/	2020-07-30T02:17:48Z		https://www.inaturalist.org/observations/48766879	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48766879	48766879		Stephen Bucklin																																							2020-06-06T08:16:00-04:00	08:16:00-04:00						2020/06/06 8:16 AM EDT																US	Pennsylvania				Lincoln, PA, USA												40.3157627787	-79.8517297359	EPSG:4326	791																																		108563408				Stephen Bucklin		2020-06-07T12:16:12Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2634365725				http://creativecommons.org/licenses/by-nc/4.0/	2023-07-16T12:43:02Z		https://www.inaturalist.org/observations/46299925	Hannah George					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46299925	46299925		Hannah George																																							2020-05-17T15:03:39-04:00	15:03:39-04:00						Sun May 17 2020 15:03:39 GMT-0400 (EDT)																US	Pennsylvania				Wexford, PA, US												40.61736333	-80.040375	EPSG:4326	32																																		103651958				Hannah George		2020-05-17T21:41:45Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2634364162				http://creativecommons.org/licenses/by-nc/4.0/	2022-10-16T12:06:13Z		https://www.inaturalist.org/observations/47032081	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47032081	47032081		Cherie Cornmesser																																							2020-05-23T16:32:17-04:00	16:32:17-04:00						2020-05-23 4:32:17 PM EDT																US	Pennsylvania				Cedarhurst, PA 15243, USA												40.3794444444	-80.0861111111	EPSG:4326																																			105185391				Nathan		2020-05-24T02:02:20Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2634098670				http://creativecommons.org/licenses/by-nc/4.0/	2023-01-16T02:26:45Z		https://www.inaturalist.org/observations/48071579	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/48071579	48071579		Cara Coulter																																							2020-05-31T15:25:00-10:00	15:25:00-10:00						2020/05/31 3:25 PM HST																US	Pennsylvania				Pennsylvania, US												40.6572505614	-79.9549533143	EPSG:4326	27908																																		327380350				Cara Coulter		2023-01-15T15:57:52Z				1441996								Hemitrichia decipiens								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
2634092071				http://creativecommons.org/licenses/by-nc/4.0/	2020-05-28T14:32:23Z		https://www.inaturalist.org/observations/47617729	shannonb56					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47617729	47617729		shannonb56																																							2020-05-27T11:59:53-04:00	11:59:53-04:00						Wed May 27 2020 11:59:53 GMT-0400 (EDT)																US	Pennsylvania				Oak St, Oakmont, PA, US												40.5214101475	-79.8216558568	EPSG:4326	4647																																		106292532				shannonb56		2020-05-28T13:29:57Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
2597916708				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T19:52:11Z		https://www.inaturalist.org/observations/41625394	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41625394	41625394		Cherie Cornmesser																																							2020-04-07T11:30:17-04:00	11:30:17-04:00						2020-04-07 11:30:17 AM EDT																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.4375	-79.8994444444	EPSG:4326																																			94177455				Cherie Cornmesser		2020-04-07T18:30:19Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
2596454303				http://creativecommons.org/licenses/by-nc/4.0/	2020-03-28T08:55:57Z		https://www.inaturalist.org/observations/40781355	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40781355	40781355		Fluff Berger																																							2020-03-26T12:54:00-04:00	12:54:00-04:00						2020/03/26 12:54 PM EDT																US	Pennsylvania				Magee Rd, Sewickley, PA 15143, USA												40.5668908	-80.1236255	EPSG:4326	196																																		92225837				Cara Coulter		2020-03-27T03:35:03Z			Looks like old wolf milk. Were the spore kinda pinkish?	47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2596041912				http://creativecommons.org/licenses/by-nc/4.0/	2020-04-03T19:09:44Z		https://www.inaturalist.org/observations/34966449	Karen Daugherty					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34966449	34966449		Karen Daugherty																																							2019-10-27T12:47:09-04:00	12:47:09-04:00						2019-10-27 12:47:09 PM EDT																US	Pennsylvania				Franklin Park, PA, USA												40.60764645	-80.15389694	EPSG:4326	29																																		75909900				bodhiheera		2019-10-27T16:54:52Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2574261829				http://creativecommons.org/licenses/by-nc/4.0/	2023-02-02T05:23:59Z		https://www.inaturalist.org/observations/38951630	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38951630	38951630		John Plischke																																							2018-06-16							2018-06-16																US	Pennsylvania				Camp Guyasuta, Sharpsburg, Pennsylvania, USA												40.50265	-79.91065	EPSG:4326	846																																		87784702				John Plischke		2020-02-21T06:59:12Z				179152								Hemitrichia calyculata								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Hemitrichia							species							
2574225813				http://creativecommons.org/licenses/by-nc/4.0/	2023-01-21T17:15:16Z		https://www.inaturalist.org/observations/38951666	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/38951666	38951666		John Plischke																																							2018-06-02							2018-06-02																US	Pennsylvania				Bird Park Mount Lebanon, Pennsylvania, USA												40.3684	-80.0605	EPSG:4326																																			87784811				John Plischke		2020-02-21T07:01:55Z				179089								Physarum album								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Physarum							species							
2574065527				http://creativecommons.org/licenses/by-nc/4.0/	2022-12-29T20:14:12Z		https://www.inaturalist.org/observations/37107053	bubblecat					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37107053	37107053		bubblecat																																							2019-12-30T15:05:19-05:00	15:05:19-05:00						Mon Dec 30 2019 15:05:19 GMT-0500 (EST)																US	Pennsylvania				Pittsburgh, PA, US												40.3187187296	-80.1090418641	EPSG:4326	5																																		82065875				bubblecat		2019-12-30T20:05:44Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2573810036				http://creativecommons.org/licenses/by-nc/4.0/	2023-05-31T22:48:11Z		https://www.inaturalist.org/observations/28767391	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28767391	28767391		Fluff Berger																																							2019-07-10T12:43:00-04:00	12:43:00-04:00						2019/07/10 12:43 PM EDT																US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA												40.5715533	-80.1448224	EPSG:4326	186																																		62533430				Fluff Berger		2019-07-14T00:39:18Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2573776945				http://creativecommons.org/publicdomain/zero/1.0/	2023-01-21T17:04:51Z		https://www.inaturalist.org/observations/10373178	Garrett Taylor					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/10373178	10373178		Garrett Taylor																								On cottonwood															2018-03-17T08:20:00-04:00	08:20:00-04:00						2018/03/17 8:20 AM EDT																US	Pennsylvania				Blawnox, PA 15238, USA												40.4924134236	-79.8558814824	EPSG:4326	31																																		23054004				Garrett Taylor		2018-03-23T12:35:49Z				383656								Physarum didermoides								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Physarum							species							
2563486452				http://creativecommons.org/licenses/by-nc/4.0/	2022-12-29T20:14:16Z		https://www.inaturalist.org/observations/37623158	gerridae					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37623158	37623158		gerridae																																							2020-01-07T15:16:42-05:00	15:16:42-05:00						Tue Jan 07 2020 15:16:42 GMT-0500 (EST)																US	Pennsylvania				Hartwood Acres Park, Pittsburgh, PA, US												40.5664320007	-79.9112814197	EPSG:4326	169																																		83734943				gerridae		2020-01-15T19:30:32Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2557808722				http://creativecommons.org/licenses/by-nc/4.0/	2020-02-15T06:53:58Z		https://www.inaturalist.org/observations/37623117	gerridae					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/37623117	37623117		gerridae																																							2020-01-14T15:55:48-05:00	15:55:48-05:00						Tue Jan 14 2020 15:55:48 GMT-0500 (EST)																US	Pennsylvania				Point Breeze, Pittsburgh, PA, US												40.4408012229	-79.9045674024	EPSG:4326	1562																																		83734805				gerridae		2020-01-15T19:28:56Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
2540731750				http://creativecommons.org/licenses/by-nc/4.0/	2019-12-23T22:58:21Z		https://www.inaturalist.org/observations/28029591	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/28029591	28029591		Cara Coulter																																							2019-07-01T17:34:01-04:00	17:34:01-04:00						2019-07-01 5:34:01 PM EDT																US	Pennsylvania				Pennsylvania, US												40.4336084794	-79.9814418907	EPSG:4326	27939																																		81370344				Kevin Faccenda	https://orcid.org/0000-0002-3458-5671	2019-12-23T17:49:14Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
2529398106				http://creativecommons.org/licenses/by/4.0/	2020-01-14T00:51:20Z		https://www.inaturalist.org/observations/36241649	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36241649	36241649		Richard Jacob																																							2019-11-29T12:10:00-05:00	12:10:00-05:00						2019/11/29 12:10 PM EST																US	Pennsylvania				Allegheny, Pennsylvania, United States												40.5677466667	-79.9095583333	EPSG:4326																																			79338852				Richard Jacob		2019-12-01T03:33:03Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2465195347				http://creativecommons.org/licenses/by-nc/4.0/	2019-11-30T04:23:41Z		https://www.inaturalist.org/observations/36208731	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/36208731	36208731		Cheree																																							2019-11-29T10:48:30-05:00	10:48:30-05:00						Fri Nov 29 2019 10:48:30 GMT-0500 (EST)																US	Pennsylvania				Hartwood Acres Park, Pittsburgh, PA, US												40.5672527207	-79.9096509059	EPSG:4326	116																																		79240808				Cheree		2019-11-30T04:19:07Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2465147395				http://creativecommons.org/licenses/by-nc/4.0/	2019-11-26T22:09:26Z		https://www.inaturalist.org/observations/35872444	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/35872444	35872444		Cheree																																							2019-11-18T15:41:50-05:00	15:41:50-05:00						Mon Nov 18 2019 15:41:50 GMT-0500 (EST)																US	Pennsylvania				Hartwood Acres Park, Allison Park, PA, US												40.5719087877	-79.917244499	EPSG:4326	158																																		78308266				Cheree		2019-11-20T02:51:34Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2465084220				http://creativecommons.org/licenses/by-nc/4.0/	2023-01-22T20:13:45Z		https://www.inaturalist.org/observations/13038097	John Plischke					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/13038097	13038097		John Plischke																																							2018-06-02T10:00:35-04:00	10:00:35-04:00						2018-06-02 10:00:35 AM EDT																US	Pennsylvania				300-368 Beadling Rd, Mt Lebanon, PA 15228, USA												40.36845766	-80.05775481	EPSG:4326	9																																		28374207				John Plischke		2018-06-02T14:02:41Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2456499699				http://creativecommons.org/licenses/by-nc/4.0/	2019-11-10T23:41:45Z		https://www.inaturalist.org/observations/27525148	shannonb56					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27525148	27525148		shannonb56																																							2019-06-21T10:36:18-04:00	10:36:18-04:00						Fri Jun 21 2019 10:36:18 GMT-0400 (EDT)																US	Pennsylvania				Bob O'Connor Golf Course at Schenley Park, Pittsburgh, PA, US												40.4399094407	-79.9402307379	EPSG:4326	2308																																		59989735				shannonb56		2019-06-23T20:17:58Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
2448069013				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-27T16:50:55Z		https://www.inaturalist.org/observations/7187320	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7187320	7187320		Stephen Bucklin																																							2017-06-22T13:38:23-04:00	13:38:23-04:00						Thu Jun 22 2017 13:38:23 GMT-0400 (EDT)																US	Pennsylvania				Frick Park, Pittsburgh, PA, US												40.4359781387	-79.9037567384	EPSG:4326	305																																		14904633				Stephen Bucklin		2017-07-24T13:55:27Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
2448027904				http://creativecommons.org/licenses/by-nc/4.0/	2023-04-02T05:04:30Z		https://www.inaturalist.org/observations/906416	Pete Woods					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/906416	906416		Pete Woods																																							2014-09-21T16:07:09-04:00	16:07:09-04:00						2014-09-21 16:07:09																US	Pennsylvania				frick park, pittsburgh												40.436389	-79.898047	EPSG:4326	9																																		346220046				Garrett Taylor		2023-04-02T04:55:13Z				552574								Metatrichia vesparia								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Trichiaceae				Metatrichia							species							
2447960938				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-28T02:46:17Z		https://www.inaturalist.org/observations/34988464	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34988464	34988464		Fluff Berger																																							2019-10-26T14:15:00-04:00	14:15:00-04:00						2019/10/26 2:15 PM EDT																US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA												40.5715533	-80.1448224	EPSG:4326	186																																		75953356				Fluff Berger		2019-10-28T00:20:33Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2447936649				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T18:49:14Z		https://www.inaturalist.org/observations/34886943	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34886943	34886943		Cherie Cornmesser																																							2019-10-25T12:57:48-04:00	12:57:48-04:00						2019-10-25 12:57:48 PM EDT																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.432220459	-79.9002761841	EPSG:4326																																			75723136				Cherie Cornmesser		2019-10-25T21:22:45Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2447914281				http://creativecommons.org/licenses/by-nc/4.0/	2019-11-01T15:05:10Z		https://www.inaturalist.org/observations/34715764	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34715764	34715764		Fluff Berger																								On white pine log. The red parts are hard, while the olive green (mature?) parts are like paste inside.															2019-10-20T15:59:00-04:00	15:59:00-04:00						2019/10/20 3:59 PM EDT																US	Pennsylvania				Magee Rd, Sewickley, PA 15143, USA												40.5668908	-80.1236255	EPSG:4326	196																																		75302540				Garrett Taylor		2019-10-22T00:46:55Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2447907167				http://creativecommons.org/licenses/by-nc/4.0/	2023-05-31T23:02:05Z		https://www.inaturalist.org/observations/34700481	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/34700481	34700481		Cara Coulter																																							2019-08-17T18:15:56-04:00	18:15:56-04:00						2019-08-17 6:15:56 PM EDT																US	Pennsylvania				Pennsylvania, US												40.4102897635	-79.9648866749	EPSG:4326	27939																																		369643558				Cara Coulter		2023-05-31T22:54:53Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2447875311				http://creativecommons.org/licenses/by/4.0/	2019-10-27T16:38:37Z		https://www.inaturalist.org/observations/6602319	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6602319	6602319		Richard Jacob																								Close up.															2017-06-11T11:24:00-04:00	11:24:00-04:00						2017/06/11 11:24 AM EDT																US	Pennsylvania				Allegheny, Pennsylvania, United States												40.4381866667	-79.9454183333	EPSG:4326																																			13637231				Richard Jacob		2017-06-12T03:59:14Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
2447843337				http://creativecommons.org/licenses/by-nc/4.0/	2023-05-31T22:48:17Z		https://www.inaturalist.org/observations/33905227	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33905227	33905227		Stephen Bucklin																																							2019-10-05T10:20:38-04:00	10:20:38-04:00						Sat Oct 05 2019 10:20:38 GMT-0400 (EDT)																US	Pennsylvania				Ridge Rd, Gibsonia, PA, US												40.66392167	-79.95742	EPSG:4326	5																																		369638267				John Plischke		2023-05-31T22:38:54Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2447832859				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-30T20:48:42Z		https://www.inaturalist.org/observations/28767392	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28767392	28767392		Fluff Berger																																							2019-07-10T12:43:00-04:00	12:43:00-04:00						2019/07/10 12:43 PM EDT																US	Pennsylvania				Hallaway Rd, Sewickley, PA 15143, USA												40.5715533	-80.1448224	EPSG:4326	186																																		62533431				Fluff Berger		2019-07-14T00:39:19Z				56258								Arcyria cinerea								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
2447827584				http://creativecommons.org/publicdomain/zero/1.0/	2021-08-11T02:59:41Z		https://www.inaturalist.org/observations/21943798	Garrett Taylor					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/21943798	21943798		Garrett Taylor																								On wood															2019-04-03T09:02:41-04:00	09:02:41-04:00						2019-04-03 9:02:41 AM EDT																US	Pennsylvania				200 Hartwood Acres, Pittsburgh, PA 15238, USA												40.5705964495	-79.9081801996	EPSG:4326	175																																		49014426				Garrett Taylor		2019-04-03T13:07:16Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2447824240				http://creativecommons.org/licenses/by-nc/4.0/	2023-06-28T18:54:13Z		https://www.inaturalist.org/observations/14462123	theyeti					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14462123	14462123		theyeti																																							2018-07-14T14:04:00-04:00	14:04:00-04:00						2018/07/14 2:04 PM EDT																US	Pennsylvania				Bellevue, PA 15202, USA												40.497278158	-80.0591535679	EPSG:4326	897																																		31366424				theyeti		2018-07-17T23:38:54Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
